date,open,high,low,close,volume,outstanding_share,turnover
1994-04-29,23.38,25.92,23.22,25.66,2572100.0,101732710.0,0.02528292031147111
1994-05-03,26.43,29.12,25.66,28.43,4866100.0,101732710.0,0.04783220657348064
1994-05-04,29.51,30.02,25.66,26.81,4729700.0,101732710.0,0.046491438201144944
1994-05-05,25.66,26.81,24.89,25.99,1879200.0,101732710.0,0.01847193493616753
1994-05-06,26.43,26.69,24.89,26.1,2116300.0,101732710.0,0.02080255209951647
1994-05-09,27.71,29.12,26.43,28.84,5623000.0,101732710.0,0.0552722914783259
1994-05-10,29.46,29.46,28.1,28.92,2982500.0,101732710.0,0.02931702104465712
1994-05-11,29.0,29.2,27.71,27.84,2357100.0,101732710.0,0.02316953907941703
1994-05-12,27.46,27.97,26.69,26.81,1545000.0,101732710.0,0.015186855830342079
1994-05-13,26.94,28.69,26.56,28.64,1355600.0,101732710.0,0.013325114410104675
1994-05-16,29.0,29.1,28.23,28.69,1605600.0,101732710.0,0.015782534447376855
1994-05-17,28.61,28.69,27.35,27.4,589200.0,101732710.0,0.005791647543843077
1994-05-18,26.94,27.76,26.89,27.02,806600.0,101732710.0,0.007928620008254965
1994-05-19,27.02,28.35,26.94,28.02,728300.0,101732710.0,0.007158956052581318
1994-05-20,28.23,28.35,27.58,27.71,583800.0,101732710.0,0.005738567271037998
1994-05-23,27.71,27.71,26.94,27.07,298800.0,101732710.0,0.002937108428547711
1994-05-25,25.69,25.69,24.38,24.56,1002800.0,101732710.0,0.009857203253506173
1994-05-26,24.56,24.56,23.74,23.86,742700.0,101732710.0,0.007300503446728196
1994-05-27,23.81,24.12,23.35,23.4,414900.0,101732710.0,0.004078334293856912
1994-05-30,23.12,23.12,21.94,22.02,535000.0,101732710.0,0.0052588788797624676
1994-05-31,22.02,22.58,21.81,22.22,586800.0,101732710.0,0.0057680563114852635
1994-06-01,22.22,22.22,21.32,21.35,323200.0,101732710.0,0.0031769526241854757
1994-06-02,21.3,21.68,20.91,20.94,430600.0,101732710.0,0.004232660272197605
1994-06-03,20.94,21.5,20.91,20.91,604800.0,101732710.0,0.005944990554168861
1994-06-06,20.91,21.17,20.48,20.5,297700.0,101732710.0,0.002926295780383713
1994-06-07,20.5,20.91,20.5,20.66,253500.0,101732710.0,0.0024918239177939916
1994-06-08,20.84,21.14,20.01,20.86,571700.0,101732710.0,0.005619628141234024
1994-06-09,20.86,21.09,20.66,20.66,301100.0,101732710.0,0.002959716692890615
1994-06-10,20.78,20.78,20.53,20.61,257400.0,101732710.0,0.0025301596703754376
1994-06-13,20.14,20.43,19.89,19.89,230200.0,101732710.0,0.0022627923703202246
1994-06-14,19.89,20.14,19.45,19.58,254500.0,101732710.0,0.0025016535979430804
1994-06-15,19.58,19.89,19.5,19.71,188700.0,101732710.0,0.0018548606441330423
1994-06-16,19.71,20.66,19.63,20.66,450700.0,101732710.0,0.004430236843194288
1994-06-17,20.66,21.68,20.01,21.45,805300.0,101732710.0,0.00791584142406115
1994-06-20,21.43,21.43,20.14,20.55,982100.0,101732710.0,0.009653728874420037
1994-06-21,21.18,21.18,19.84,20.19,296600.0,101732710.0,0.0029154831322197156
1994-06-22,23.72,24.68,20.12,20.72,383000.0,101732710.0,0.0037647674971009815
1994-06-23,20.72,20.9,20.12,20.48,265600.0,101732710.0,0.0026107630475979654
1994-06-24,20.09,20.3,19.95,19.95,281200.0,136289405.0,0.00206325649451621
1994-06-27,19.59,19.59,18.99,18.99,367400.0,136289405.0,0.002695734125480994
1994-06-28,18.89,18.89,18.43,18.5,219900.0,136289405.0,0.0016134783184356847
1994-06-29,18.71,18.71,18.18,18.25,242900.0,136289405.0,0.001782236851059699
1994-06-30,18.25,18.82,18.04,18.57,319400.0,136289405.0,0.0023435424052221814
1994-07-01,18.89,18.89,18.11,18.11,212500.0,136289405.0,0.0015591820948957845
1994-07-04,17.86,18.0,17.65,17.76,201800.0,136289405.0,0.0014806726905880908
1994-07-08,17.65,18.32,17.3,18.0,356400.0,136289405.0,0.0026150235229216827
1994-07-11,18.0,18.0,17.3,17.3,236800.0,136289405.0,0.0017374791532768082
1994-07-12,17.09,17.47,17.09,17.19,160900.0,136289405.0,0.001180575995617561
1994-07-13,17.12,17.65,17.12,17.58,180300.0,136289405.0,0.0013229201492221644
1994-07-14,17.65,17.83,17.47,17.47,233600.0,136289405.0,0.001713999705259554
1994-07-15,17.47,17.47,16.59,16.77,239400.0,136289405.0,0.0017565562047908274
1994-07-18,15.89,16.42,15.82,15.82,217400.0,136289405.0,0.0015951349996722048
1994-07-19,15.89,16.59,15.53,15.89,214600.0,136289405.0,0.0015745904826571075
1994-07-20,16.24,16.24,15.71,15.71,168000.0,136289405.0,0.0012326710209058437
1994-07-21,15.71,15.78,15.46,15.71,257600.0,136289405.0,0.0018900955653889603
1994-07-22,15.71,16.59,15.67,16.1,988400.0,136289405.0,0.00725221450632938
1994-07-25,15.92,17.23,15.89,17.16,1729700.0,136289405.0,0.012691375386076415
1994-07-26,17.16,18.0,17.12,18.0,2302100.0,136289405.0,0.016891261650162755
1994-07-27,18.0,18.29,16.77,16.98,1738800.0,136289405.0,0.012758145066375482
1994-07-28,16.8,19.45,16.24,16.59,2008200.0,136289405.0,0.014734821096328067
1994-07-29,16.42,16.95,16.24,16.77,1010000.0,136289405.0,0.007410700780445846
1994-08-01,20.05,21.71,19.06,21.71,5633600.0,136289405.0,0.04133556823437596
1994-08-02,21.89,24.01,20.76,21.29,7326500.0,136289405.0,0.05375692996825395
1994-08-03,20.86,24.36,20.86,24.01,6264100.0,136289405.0,0.04596175322652557
1994-08-04,25.06,26.26,24.18,24.18,9586600.0,136289405.0,0.07034002386319024
1994-08-05,24.36,26.12,24.18,25.98,5456300.0,136289405.0,0.040034660067669973
1994-08-08,27.04,27.54,25.35,25.74,7311300.0,136289405.0,0.053645402590171996
1994-08-09,25.74,25.74,23.65,23.83,2939700.0,136289405.0,0.021569541667600646
1994-08-10,24.11,27.18,23.69,27.18,4536000.0,136289405.0,0.03328211756445778
1994-08-11,28.42,28.52,25.59,26.12,8333900.0,136289405.0,0.061148553697185776
1994-08-12,25.06,26.76,25.06,25.7,4733400.0,136289405.0,0.034730506014022146
1994-08-15,25.42,25.66,24.71,24.99,1963500.0,136289405.0,0.014406842556837048
1994-08-16,24.71,25.77,24.71,25.14,1758000.0,136289405.0,0.012899021754479007
1994-08-17,25.06,25.42,24.89,25.42,1788500.0,136289405.0,0.01312281024339346
1994-08-18,26.05,26.83,25.59,26.3,5897000.0,136289405.0,0.043268220299296195
1994-08-19,26.3,26.62,25.06,25.28,3894300.0,136289405.0,0.028573754504247782
1994-08-22,24.71,24.71,23.76,24.04,2822500.0,136289405.0,0.020709606883968713
1994-08-23,24.01,24.71,23.72,24.25,1351100.0,136289405.0,0.009913463192535032
1994-08-24,24.53,24.53,23.76,24.01,1191800.0,136289405.0,0.008744626920926098
1994-08-25,23.86,24.36,23.48,23.48,1264700.0,136289405.0,0.00927951809606917
1994-08-26,23.23,24.18,23.23,23.58,1319100.0,136289405.0,0.00967866871236249
1994-08-29,23.3,24.5,22.59,23.48,1316900.0,136289405.0,0.009662526591850629
1994-08-30,23.48,24.99,23.48,24.18,2073700.0,136289405.0,0.015215416047931238
1994-08-31,24.53,24.99,24.18,24.89,2313900.0,136289405.0,0.01697784211472638
1994-09-01,25.24,25.95,25.06,25.52,3748200.0,136289405.0,0.02750177095571002
1994-09-02,25.59,25.77,24.89,25.77,2418500.0,136289405.0,0.017745326571790374
1994-09-05,26.48,31.24,26.48,31.24,10982600.0,136289405.0,0.08058293306071737
1994-09-06,31.77,37.07,31.77,37.07,18788900.0,136289405.0,0.13786031276605837
1994-09-07,38.13,42.89,36.36,40.6,26383300.0,136289405.0,0.19358291277300682
1994-09-08,41.66,44.13,40.6,42.36,27766600.0,136289405.0,0.2037326379112155
1994-09-09,42.36,42.36,36.71,37.42,9701100.0,136289405.0,0.07118014786255762
1994-09-12,37.7,39.19,37.7,38.83,4312400.0,136289405.0,0.031641491134252145
1994-09-13,39.54,40.24,37.24,37.46,3813000.0,136289405.0,0.02797722977805942
1994-09-14,37.46,38.3,35.66,36.36,1983100.0,136289405.0,0.01455065417594273
1994-09-15,35.69,36.01,34.53,34.77,1934500.0,136289405.0,0.014194060059180683
1994-09-16,35.62,36.33,34.95,35.37,3243400.0,136289405.0,0.023797888030988177
1994-09-19,35.48,36.01,34.63,34.74,1443400.0,136289405.0,0.010590698521282707
1994-09-20,34.24,34.42,32.34,32.55,2518200.0,136289405.0,0.01847685812407795
1994-09-21,33.01,35.66,33.01,35.3,3313400.0,136289405.0,0.02431150095636561
1994-09-22,36.01,36.18,34.24,35.09,2115000.0,136289405.0,0.015518447673903925
1994-09-23,34.24,34.6,33.25,34.24,1706200.0,136289405.0,0.012518948189699706
1994-09-26,33.96,34.95,32.83,34.77,1001500.0,136289405.0,0.007348333496650015
1994-09-27,34.95,34.95,33.54,34.42,1103900.0,136289405.0,0.008099675833202149
1994-09-28,34.6,36.36,33.54,35.3,11909600.0,136289405.0,0.08738463565821569
1994-09-29,36.01,36.71,30.71,32.83,4058500.0,136289405.0,0.029778543680633134
1994-09-30,31.77,32.65,30.36,30.61,4398200.0,136289405.0,0.03227103383421477
1994-10-05,29.3,29.65,26.48,27.25,2644400.0,136289405.0,0.01940282885525841
1994-10-06,27.54,28.59,25.77,26.12,2043100.0,136289405.0,0.014990893826266246
1994-10-07,26.12,28.24,21.18,27.01,4382400.0,136289405.0,0.03215510405962958
1994-10-10,27.01,27.01,24.71,25.1,2498600.0,136289405.0,0.018333046504972268
1994-10-11,24.71,25.77,24.71,24.96,957000.0,136289405.0,0.007021822422660074
1994-10-12,25.42,25.66,24.89,25.06,390400.0,136289405.0,0.002864492658105008
1994-10-13,25.06,25.06,23.12,23.12,948300.0,136289405.0,0.006957987673363164
1994-10-14,23.12,24.18,21.89,23.76,1246300.0,136289405.0,0.009144511269969959
1994-10-17,23.48,23.48,22.24,22.24,474500.0,136289405.0,0.0034815619013084695
1994-10-18,21.89,23.37,21.89,22.21,494100.0,136289405.0,0.003625373520414151
1994-10-19,22.21,23.02,22.21,22.95,573700.0,136289405.0,0.0042094247898433485
1994-10-20,23.3,24.01,22.91,24.01,1653000.0,136289405.0,0.012128602366412855
1994-10-21,24.53,25.1,23.65,23.65,2772500.0,136289405.0,0.020342740508699116
1994-10-24,24.36,24.89,23.65,24.82,1928000.0,136289405.0,0.014146367430395636
1994-10-25,25.17,25.42,23.65,23.83,1776600.0,136289405.0,0.013035496046079297
1994-10-26,23.48,23.83,22.59,23.16,949800.0,136289405.0,0.006968993664621252
1994-10-27,23.48,23.62,22.95,23.48,492800.0,136289405.0,0.0036158349946571414
1994-10-28,23.51,23.55,23.05,23.12,491800.0,136289405.0,0.0036084976671517497
1994-10-31,22.59,22.59,21.89,22.06,706400.0,136289405.0,0.005183088149808857
1994-11-01,21.89,22.45,21.71,22.21,360000.0,136289405.0,0.002641437901941094
1994-11-02,22.17,22.59,22.17,22.21,215500.0,136289405.0,0.0015811940774119603
1994-11-03,22.03,22.98,22.03,22.84,501400.0,136289405.0,0.003678936011203512
1994-11-04,22.91,23.3,22.06,22.21,454100.0,136289405.0,0.003331880420198474
1994-11-07,22.21,22.24,21.53,22.06,201600.0,136289405.0,0.0014792052250870125
1994-11-08,22.06,22.95,22.06,22.63,589600.0,136289405.0,0.0043260882971790805
1994-11-09,22.59,22.77,22.06,22.66,413900.0,136289405.0,0.0030369198544817184
1994-11-10,22.77,23.12,22.24,22.24,567100.0,136289405.0,0.004160998428307762
1994-11-11,22.42,22.73,22.24,22.63,307800.0,136289405.0,0.002258429406159635
1994-11-14,23.3,23.48,22.66,22.84,419800.0,136289405.0,0.0030802100867635307
1994-11-15,22.77,22.77,22.42,22.42,221600.0,136289405.0,0.001625951775194851
1994-11-16,22.42,23.02,22.24,22.7,464300.0,136289405.0,0.0034067211607534714
1994-11-17,22.7,22.77,22.24,22.24,166300.0,136289405.0,0.0012201975641466774
1994-11-18,22.24,22.56,22.06,22.24,173300.0,136289405.0,0.001271558856684421
1994-11-21,22.24,22.24,22.06,22.06,139500.0,136289405.0,0.0010235571870021738
1994-11-22,22.13,22.28,21.89,21.96,171300.0,136289405.0,0.001256884201673637
1994-11-23,21.96,21.99,21.71,21.75,128400.0,136289405.0,0.0009421128516923234
1994-11-24,21.75,22.06,21.39,21.71,121200.0,136289405.0,0.0008892840936535016
1994-11-25,21.92,22.35,21.89,21.96,126000.0,136289405.0,0.0009245032656793828
1994-11-28,21.89,22.31,21.82,22.06,104800.0,136289405.0,0.000768951922565074
1994-11-29,22.06,22.24,21.71,22.17,55200.0,136289405.0,0.0004050204782976344
1994-11-30,22.24,22.35,21.89,21.89,82100.0,136289405.0,0.0006023945881926772
1994-12-01,22.06,22.28,21.75,21.89,90600.0,136289405.0,0.0006647618719885086
1994-12-02,22.24,22.24,21.89,21.96,100800.0,136289405.0,0.0007396026125435063
1994-12-05,21.89,21.89,21.46,21.5,162800.0,136289405.0,0.0011945169178778057
1994-12-06,21.39,21.39,21.11,21.18,160000.0,136289405.0,0.0011739724008627084
1994-12-07,21.18,21.53,21.08,21.18,59900.0,136289405.0,0.0004395059175729764
1994-12-08,21.18,21.36,21.08,21.08,173300.0,136289405.0,0.001271558856684421
1994-12-09,20.83,21.18,20.65,20.76,144100.0,136289405.0,0.0010573088935269767
1994-12-12,20.83,20.83,20.05,20.09,203700.0,136289405.0,0.0014946136128483356
1994-12-13,19.95,21.11,19.7,20.51,221700.0,136289405.0,0.0016266855079453903
1994-12-14,20.48,20.65,20.23,20.4,153100.0,136289405.0,0.001123344841075504
1994-12-15,20.3,22.42,20.23,22.24,814200.0,136289405.0,0.005974052054890107
1994-12-16,22.24,22.66,21.18,21.89,1209500.0,136289405.0,0.008874497617771536
1994-12-19,21.89,22.1,21.11,21.11,379400.0,136289405.0,0.0027837820555456972
1994-12-20,21.11,21.53,20.83,21.25,241500.0,136289405.0,0.0017719645925521504
1994-12-21,21.18,21.6,21.0,21.25,276300.0,136289405.0,0.0020273035897397894
1994-12-22,21.18,21.22,20.76,20.9,234900.0,136289405.0,0.0017235382310165637
1994-12-23,20.83,21.0,20.48,20.83,148400.0,136289405.0,0.001088859401800162
1994-12-26,20.76,20.76,20.12,20.12,259800.0,136289405.0,0.0019062376859008225
1994-12-27,20.44,20.44,20.12,20.3,133900.0,136289405.0,0.000982468152971979
1994-12-28,20.23,20.48,20.12,20.37,130300.0,136289405.0,0.000956053773952568
1994-12-29,20.48,20.55,20.3,20.44,191800.0,136289405.0,0.0014072994155341716
1994-12-30,20.37,22.24,20.37,21.18,4112400.0,136289405.0,0.03017402563317376
1995-01-03,21.29,21.85,20.65,21.78,378800.0,136289405.0,0.002779379659042462
1995-01-04,21.89,22.28,21.39,22.1,544600.0,136289405.0,0.003995908559436444
1995-01-05,22.1,22.42,21.6,21.71,560400.0,136289405.0,0.0041118383340216355
1995-01-06,21.46,21.82,21.25,21.82,462600.0,136289405.0,0.0033942477039943055
1995-01-09,21.71,21.71,21.18,21.25,279500.0,136289405.0,0.0020507830377570436
1995-01-10,20.83,20.83,20.33,20.48,607500.0,136289405.0,0.004457426459525596
1995-01-11,20.48,20.76,20.3,20.51,310700.0,136289405.0,0.0022797076559252717
1995-01-12,20.83,20.83,19.8,20.12,292200.0,136289405.0,0.002143967097075521
1995-01-13,20.12,20.19,19.7,19.95,263000.0,136289405.0,0.0019297171339180768
1995-01-16,19.42,19.7,19.17,19.35,631600.0,136289405.0,0.004634256052405541
1995-01-17,19.06,19.52,19.06,19.42,239300.0,136289405.0,0.0017558224720402881
1995-01-18,19.42,19.88,19.42,19.77,186500.0,136289405.0,0.0013684115797555944
1995-01-19,19.42,20.09,19.24,19.52,445400.0,136289405.0,0.003268045670901564
1995-01-20,19.24,19.95,19.06,19.59,271400.0,136289405.0,0.001991350684963369
1995-01-23,19.06,19.77,17.65,19.49,318300.0,136289405.0,0.0023354713449662504
1995-01-24,19.42,19.59,19.42,19.45,155000.0,136289405.0,0.0011372857633357486
1995-01-25,19.95,19.95,19.49,19.7,88100.0,136289405.0,0.0006464185532250288
1995-01-26,19.73,19.73,19.49,19.59,200800.0,136289405.0,0.001473335363082699
1995-01-27,19.59,19.84,19.42,19.66,150900.0,136289405.0,0.0011072027205636418
1995-02-13,19.42,19.77,19.24,19.59,157300.0,136289405.0,0.00115416161659815
1995-02-14,19.77,19.8,19.49,19.63,88800.0,136289405.0,0.0006515546824788031
1995-02-15,19.84,19.84,19.49,19.59,42800.0,136289405.0,0.00031403761723077444
1995-02-16,19.59,19.77,19.38,19.49,93100.0,136289405.0,0.0006831051907519884
1995-02-17,19.1,19.77,19.1,19.42,79200.0,136289405.0,0.0005811163384270406
1995-02-20,19.42,19.59,19.35,19.42,78700.0,136289405.0,0.0005774476746743446
1995-02-21,19.35,19.63,19.35,19.59,54800.0,136289405.0,0.0004020855472954776
1995-02-22,19.59,21.89,19.35,21.36,454100.0,136289405.0,0.003331880420198474
1995-02-23,21.36,21.36,19.77,20.62,591400.0,136289405.0,0.004339295486688786
1995-02-24,20.62,20.62,19.42,19.42,322700.0,136289405.0,0.002367755585989975
1995-02-27,20.05,20.83,19.42,19.7,384600.0,136289405.0,0.002821936158573735
1995-02-28,19.49,19.66,19.24,19.52,163300.0,136289405.0,0.0011981855816305016
1995-03-01,19.49,19.73,19.38,19.66,135700.0,136289405.0,0.0009956753424816844
1995-03-02,19.66,19.84,19.63,19.7,98800.0,136289405.0,0.0007249279575327224
1995-03-03,19.95,20.3,19.7,20.09,347200.0,136289405.0,0.002547520109872077
1995-03-06,20.65,20.83,20.3,20.83,545900.0,136289405.0,0.004005447085193453
1995-03-07,20.83,21.36,20.4,21.18,896000.0,136289405.0,0.006574245444831166
1995-03-08,21.36,21.53,20.65,21.04,648500.0,136289405.0,0.004758256887246665
1995-03-09,20.83,20.93,20.4,20.48,343800.0,136289405.0,0.0025225731963537446
1995-03-10,20.16,20.62,20.05,20.05,412200.0,136289405.0,0.0030244463977225525
1995-03-13,20.16,20.3,19.95,19.95,388700.0,136289405.0,0.002852019201345842
1995-03-14,19.77,20.3,19.77,20.05,99300.0,136289405.0,0.0007285966212854184
1995-03-15,19.95,20.23,19.52,19.77,193700.0,136289405.0,0.0014212403377944162
1995-03-16,20.12,20.12,19.63,19.95,76900.0,136289405.0,0.0005642404851646392
1995-03-17,20.02,20.12,19.73,20.05,79900.0,136289405.0,0.000586252467680815
1995-03-20,19.77,20.3,19.56,19.56,153500.0,136289405.0,0.0011262797720776607
1995-03-21,19.56,19.77,19.56,19.7,98600.0,136289405.0,0.0007234604920316439
1995-03-22,19.95,20.12,19.63,20.05,101700.0,136289405.0,0.0007462062072983589
1995-03-23,20.12,20.16,19.73,19.8,110100.0,136289405.0,0.0008078397583436512
1995-03-24,19.59,19.98,19.59,19.84,83000.0,136289405.0,0.0006089981829475299
1995-03-27,19.95,20.23,19.84,19.98,133300.0,136289405.0,0.000978065756468744
1995-03-28,20.05,20.05,19.84,19.84,80000.0,136289405.0,0.0005869862004313542
1995-03-29,19.77,19.95,19.59,19.95,170200.0,136289405.0,0.001248813141417706
1995-03-30,19.95,20.23,19.35,19.77,218400.0,136289405.0,0.0016024723271775968
1995-03-31,19.77,19.91,19.7,19.91,219000.0,136289405.0,0.001606874723680832
1995-04-03,19.91,20.4,19.91,20.09,271400.0,136289405.0,0.001991350684963369
1995-04-04,19.95,20.12,19.91,20.02,51500.0,136289405.0,0.00037787236652768425
1995-04-05,19.98,20.16,19.77,19.84,78000.0,136289405.0,0.0005723115454205703
1995-04-06,20.3,20.3,19.59,19.95,75800.0,136289405.0,0.0005561694249087081
1995-04-07,19.84,20.48,19.84,20.23,332500.0,136289405.0,0.0024396613955428156
1995-04-10,20.48,21.0,20.26,20.3,360600.0,136289405.0,0.0026458402984443287
1995-04-11,20.16,20.23,19.7,19.73,275100.0,136289405.0,0.002018498796733319
1995-04-12,19.77,20.05,19.59,19.8,163100.0,136289405.0,0.0011967181161294232
1995-04-13,19.8,20.09,19.63,19.66,82200.0,136289405.0,0.0006031283209432164
1995-04-14,19.66,19.95,19.56,19.77,98300.0,136289405.0,0.0007212592937800264
1995-04-17,19.91,20.83,19.42,20.37,635600.0,136289405.0,0.004663605362427109
1995-04-18,20.26,20.26,19.59,19.66,188500.0,136289405.0,0.0013830862347663782
1995-04-19,19.73,19.84,19.66,19.73,107300.0,136289405.0,0.0007872952413285537
1995-04-20,19.66,19.77,19.49,19.73,212800.0,136289405.0,0.001561383293147402
1995-04-21,19.73,20.16,19.7,20.09,547600.0,136289405.0,0.004017920541952619
1995-04-24,18.46,19.24,18.46,18.99,128500.0,136289405.0,0.0009428465844428626
1995-04-25,19.06,19.06,18.71,18.78,258700.0,136289405.0,0.0018981666256448915
1995-04-26,18.75,19.2,17.83,18.11,263800.0,136289405.0,0.0019355869959223903
1995-04-27,18.0,18.22,16.24,17.33,712400.0,136289405.0,0.0052271121148412085
1995-04-28,17.65,17.83,17.23,17.76,365600.0,136289405.0,0.0026825269359712885
1995-05-02,17.76,17.93,17.44,17.58,169900.0,136289405.0,0.0012466119431660883
1995-05-03,17.83,17.83,17.47,17.55,136900.0,136289405.0,0.0010044801354881549
1995-05-04,17.33,17.65,17.3,17.37,142500.0,136289405.0,0.0010455691695183495
1995-05-05,17.72,17.72,16.87,17.47,79200.0,136289405.0,0.0005811163384270406
1995-05-08,17.47,17.65,17.16,17.3,67400.0,136289405.0,0.0004945358738634159
1995-05-09,17.65,17.65,17.26,17.4,125100.0,136289405.0,0.00091789967092453
1995-05-10,17.3,17.37,16.95,17.02,188000.0,136289405.0,0.0013794175710136823
1995-05-11,16.95,17.19,16.87,17.12,225700.0,136289405.0,0.0016560348179669579
1995-05-12,16.95,17.58,16.95,17.4,139300.0,136289405.0,0.0010220897215010953
1995-05-15,17.4,17.4,16.98,17.12,49000.0,136289405.0,0.0003595290477642044
1995-05-16,16.87,17.12,16.87,17.05,78500.0,136289405.0,0.0005759802091732663
1995-05-17,17.19,17.19,16.95,17.12,59200.0,136289405.0,0.00043436978831920206
1995-05-18,21.18,24.01,19.77,21.99,3085500.0,136289405.0,0.02263932401788679
1995-05-19,21.89,22.88,21.36,22.7,2651100.0,136289405.0,0.019451988949544537
1995-05-22,23.58,25.06,22.95,23.3,3475000.0,136289405.0,0.025497213081236945
1995-05-23,21.92,21.92,18.99,19.06,2363100.0,136289405.0,0.01733883862799166
1995-05-24,19.06,19.77,18.36,18.71,759400.0,136289405.0,0.005571966507594629
1995-05-25,19.06,19.06,17.65,17.86,508500.0,136289405.0,0.003731031036491795
1995-05-26,18.71,18.71,17.4,18.07,940600.0,136289405.0,0.006901490251571646
1995-05-29,18.18,18.29,17.69,18.0,273300.0,136289405.0,0.0020052916072236136
1995-05-30,18.18,18.18,17.83,17.9,170400.0,136289405.0,0.0012502806069187844
1995-05-31,18.0,18.0,17.58,17.69,178500.0,136289405.0,0.001309712959712459
1995-06-01,17.69,17.86,17.65,17.79,207600.0,136289405.0,0.001523229190119364
1995-06-02,18.0,18.0,17.83,17.9,318900.0,136289405.0,0.0023398737414694853
1995-06-05,17.9,18.07,17.62,17.65,357900.0,136289405.0,0.0026260295141797706
1995-06-07,17.65,18.11,17.65,18.07,101200.0,136289405.0,0.0007425375435456629
1995-06-08,18.07,18.07,17.65,17.72,132600.0,136289405.0,0.0009729296272149695
1995-06-09,17.69,17.97,17.65,17.65,153500.0,136289405.0,0.0011262797720776607
1995-06-12,17.47,17.83,17.47,17.69,149100.0,136289405.0,0.0010939955310539362
1995-06-13,17.62,17.76,17.47,17.72,130200.0,136289405.0,0.0009553200412020288
1995-06-14,17.58,17.62,17.47,17.58,386500.0,136289405.0,0.00283587708083398
1995-06-15,17.4,17.58,16.56,16.73,316000.0,136289405.0,0.0023185954917038488
1995-06-16,16.73,17.19,16.52,17.02,285300.0,136289405.0,0.0020933395372883168
1995-06-19,16.66,17.05,16.66,16.87,125200.0,136289405.0,0.0009186334036750693
1995-06-20,16.87,17.16,16.77,16.91,149200.0,136289405.0,0.0010947292638044755
1995-06-21,16.8,17.12,16.77,16.95,78300.0,136289405.0,0.0005745127436721879
1995-06-22,17.12,17.62,17.02,17.47,1155200.0,136289405.0,0.008476080734228755
1995-06-23,17.47,17.58,17.37,17.47,230000.0,136289405.0,0.001687585326240143
1995-06-26,17.58,17.58,17.26,17.44,183700.0,136289405.0,0.001347867062740497
1995-06-27,17.58,17.58,17.37,17.4,155400.0,136289405.0,0.0011402206943379055
1995-06-28,17.69,17.69,17.3,17.4,419800.0,136289405.0,0.0030802100867635307
1995-06-29,17.4,17.4,17.16,17.16,171900.0,136289405.0,0.0012612865981768723
1995-06-30,17.12,17.16,16.87,17.05,253000.0,136289405.0,0.0018563438588641574
1995-07-03,16.7,16.95,16.59,16.63,230300.0,136289405.0,0.0016897865244917608
1995-07-04,16.77,16.86,16.14,16.65,236000.0,136289405.0,0.0017316092912724947
1995-07-05,16.69,16.82,16.56,16.69,148400.0,136289405.0,0.001088859401800162
1995-07-06,16.69,16.77,16.35,16.61,209900.0,156732815.0,0.0013392217832621713
1995-07-07,16.73,16.9,16.56,16.9,349600.0,156732815.0,0.0022305475723127925
1995-07-10,16.98,17.19,16.77,16.77,231500.0,156732815.0,0.0014770359353272638
1995-07-11,16.77,16.98,16.56,16.61,189500.0,156732815.0,0.001209063972978473
1995-07-12,16.69,16.77,16.61,16.69,119100.0,156732815.0,0.0007598919218033569
1995-07-13,16.77,16.98,16.48,16.9,408100.0,156732815.0,0.002603794234155751
1995-07-14,16.98,16.98,16.69,16.86,168200.0,156732815.0,0.001073163906358729
1995-07-17,16.86,17.15,16.65,17.02,318900.0,156732815.0,0.002034672828405462
1995-07-18,17.02,17.07,16.69,16.9,304900.0,156732815.0,0.001945348840955865
1995-07-19,16.77,16.9,16.56,16.65,294400.0,156732815.0,0.0018783558503686671
1995-07-20,16.65,16.98,16.65,16.77,353800.0,156732815.0,0.0022573447685476714
1995-07-21,16.69,17.15,16.69,17.07,584800.0,156732815.0,0.003731190561466021
1995-07-24,17.11,17.4,17.11,17.15,442100.0,156732815.0,0.002820723917961915
1995-07-25,17.15,17.44,16.98,16.98,426000.0,156732815.0,0.0027180013323948784
1995-07-26,16.9,17.19,16.77,16.77,131300.0,156732815.0,0.0008377313965808627
1995-07-27,16.77,16.86,16.73,16.82,246200.0,156732815.0,0.0015708261221493405
1995-07-28,16.94,16.94,16.77,16.94,266200.0,156732815.0,0.0016984318185059076
1995-07-31,16.94,16.94,16.77,16.9,120700.0,156732815.0,0.0007701003775118822
1995-08-01,16.9,16.9,16.65,16.9,227600.0,156732815.0,0.0014521528245377332
1995-08-02,17.02,17.19,16.77,16.77,186000.0,156732815.0,0.0011867329761160736
1995-08-03,16.77,16.9,16.73,16.77,124000.0,156732815.0,0.0007911553174107159
1995-08-07,16.77,17.82,16.77,17.74,1182300.0,156732815.0,0.007543410740118462
1995-08-08,18.03,18.79,17.82,18.03,3569400.0,156732815.0,0.022773788628756526
1995-08-09,18.03,18.03,17.4,17.91,1177600.0,156732815.0,0.007513423401474669
1995-08-10,18.24,18.45,17.86,17.86,1047200.0,156732815.0,0.006681434261229852
1995-08-11,17.86,18.24,17.61,17.95,986700.0,156732815.0,0.006295427029751236
1995-08-14,18.24,18.53,17.95,18.24,1849200.0,156732815.0,0.011798422685128191
1995-08-15,18.37,18.79,18.03,18.12,1216700.0,156732815.0,0.0077628925378517575
1995-08-16,18.03,18.45,18.03,18.41,695700.0,156732815.0,0.004438764147763186
1995-08-17,18.45,18.66,18.03,18.37,1640300.0,156732815.0,0.010465581186683849
