date,open,high,low,close,volume,outstanding_share,turnover
2005-09-19,12.74,12.74,12.61,12.63,25494332.0,2700103851.0,0.009441982015083611
2005-09-21,12.61,12.61,12.0,12.01,69859362.0,2700103851.0,0.025872842622007727
2005-09-22,12.0,12.11,11.66,11.83,58864345.0,2700103851.0,0.021800770728947788
2005-09-23,11.85,11.9,11.7,11.77,17833917.0,2700103851.0,0.006604900397958804
2005-09-26,11.75,11.88,11.7,11.77,14631090.0,2700103851.0,0.005418713800427078
2005-09-27,11.75,11.77,11.42,11.51,35034737.0,2700103851.0,0.012975329444097001
2005-09-28,11.51,11.64,11.49,11.51,19673152.0,2700103851.0,0.007286072345963259
2005-09-29,11.61,11.81,11.61,11.7,20270853.0,2700103851.0,0.007507434572374898
2005-09-30,11.72,11.77,11.59,11.68,17382420.0,2733615373.9999995,0.006358765818091278
2005-10-10,11.66,11.9,11.53,11.79,17356962.0,2733615373.9999995,0.006349452876613798
2005-10-11,11.74,12.0,11.7,11.98,15570799.0,2733615373.9999995,0.005696046030504949
2005-10-12,11.98,12.13,11.92,12.03,20488901.0,2733615373.9999995,0.007495165996970283
2005-10-13,12.03,12.09,11.85,11.88,13136649.0,2733615373.9999995,0.004805595229287002
2005-10-14,11.88,11.92,11.64,11.7,13628572.0,2733615373.9999995,0.004985548489968363
2005-10-17,11.68,11.75,11.55,11.7,11364205.0,2733615373.9999995,0.004157207011669375
2005-10-18,11.7,11.85,11.57,11.64,17054645.0,2733615373.9999995,0.0062388605076670175
2005-10-19,11.55,11.75,11.55,11.61,15422760.0,2733615373.9999995,0.005641891008767791
2005-10-20,11.61,12.01,11.57,11.92,25334804.0,2733615373.9999995,0.009267874420434103
2005-10-21,11.92,12.13,11.87,11.98,24648141.0,2733615373.9999995,0.009016682169128013
2005-10-24,11.98,12.0,11.79,11.87,11596619.0,2733615373.9999995,0.004242227750947673
2005-10-25,11.88,11.92,11.66,11.77,13568735.0,2733615373.9999995,0.004963659163266032
2005-10-26,11.74,11.74,11.48,11.53,20522015.0,2733615373.9999995,0.007507279625066962
2005-10-27,11.51,11.75,11.49,11.68,14762341.0,2733615373.9999995,0.0054002992302456965
2005-10-28,11.68,11.7,11.33,11.49,29319528.0,2733615373.9999995,0.010725549862963276
2005-10-31,11.61,11.75,11.51,11.66,14428454.0,2733615373.9999995,0.005278158052969746
2005-11-01,11.66,11.72,11.42,11.62,15626819.0,2733615373.9999995,0.005716539037872708
2005-11-02,11.66,11.81,11.62,11.68,12344873.0,2733615373.9999995,0.004515950970065038
2005-11-03,11.7,11.72,11.38,11.55,18434691.0,2733615373.9999995,0.006743703293205141
2005-11-04,11.55,11.72,11.51,11.62,14618591.0,2733615373.9999995,0.0053477131929533855
2005-11-07,11.53,11.55,11.12,11.23,50467222.0,2733615373.9999995,0.018461712821783393
2005-11-08,11.16,11.4,11.16,11.35,14630890.0,2733615373.9999995,0.005352212362850137
2005-11-09,11.35,11.38,11.25,11.33,14934573.0,2733615373.9999995,0.005463304436332162
2005-11-10,11.33,11.36,11.27,11.27,13414678.0,2733615373.9999995,0.004907302661372874
2005-11-11,11.25,11.38,11.22,11.35,8657062.0,2733615373.9999995,0.003166891027296367
2005-11-14,11.35,11.4,11.22,11.27,4714903.0,2733615373.9999995,0.0017247865390443919
2005-11-15,11.29,11.35,11.09,11.14,16832159.0,2733615373.9999995,0.006157471588759071
2005-11-16,11.12,11.35,11.05,11.31,10968898.0,2733615373.9999995,0.004012597421103032
2005-11-17,11.33,11.38,11.23,11.31,9056408.0,2733615373.9999995,0.0033129781483296566
2005-11-18,11.31,11.79,11.29,11.64,21363659.0,2733615373.9999995,0.007815166392168529
2005-11-21,11.64,11.66,11.48,11.49,10715209.0,2733615373.9999995,0.003919793948305473
2005-11-22,11.49,11.51,11.29,11.33,14467382.0,2733615373.9999995,0.0052923985347764595
2005-11-23,11.33,11.59,11.31,11.51,8915549.0,2733615373.9999995,0.003261449684837777
2005-11-24,11.48,11.79,11.42,11.77,30703739.0,2733615373.9999995,0.011231916271773208
2005-11-25,11.75,11.9,11.66,11.88,21029634.0,2733615373.9999995,0.007692974732296777
2005-11-28,11.83,12.03,11.77,11.81,29638404.0,2733615373.9999995,0.01084219977759022
2005-11-29,11.79,11.85,11.66,11.7,19106742.0,2733615373.9999995,0.006989550242410951
2005-11-30,11.7,11.96,11.62,11.92,28322056.0,2733615373.9999995,0.010360658733989109
2005-12-01,11.98,12.05,11.88,12.01,38109178.0,2733615373.9999995,0.01394094369034669
2005-12-02,12.0,12.09,11.9,12.01,31710634.0,2733615373.9999995,0.01160025448408237
2005-12-05,12.03,12.13,11.9,11.94,22718825.0,2733615373.9999995,0.008310907677826078
2005-12-06,11.9,12.31,11.87,12.13,33255087.0,2733615373.9999995,0.0121652399661987
2005-12-07,12.14,12.37,12.14,12.29,32465870.0,2733615373.9999995,0.011876531829894517
2005-12-08,12.26,12.39,12.14,12.22,20814486.0,2733615373.9999995,0.007614270170548142
2005-12-09,12.22,12.44,12.11,12.42,33103522.0,2733615373.9999995,0.012109795077557245
2005-12-12,12.35,12.44,12.27,12.35,25081043.0,2733615373.9999995,0.009175044608890908
2005-12-13,12.35,12.37,12.22,12.24,15466630.0,2733615373.9999995,0.005657939352809626
2005-12-14,12.24,12.44,12.22,12.39,50377570.0,2733615373.9999995,0.018428916693676748
2005-12-15,12.39,12.5,12.26,12.35,39224144.0,2800465743.0,0.0140062930953696
2005-12-16,12.35,12.37,12.18,12.22,31697302.0,2800465743.0,0.01131858230340081
2006-01-04,13.43,13.44,13.3,13.44,173999644.0,2802071360.0,0.062096792567052965
2006-01-05,13.91,13.95,13.57,13.87,156382625.0,2802071360.0,0.055809651114666826
2006-01-06,13.83,14.24,13.74,14.08,96432343.0,2802071360.0,0.03441466351520755
2006-01-09,14.08,14.15,13.72,13.93,82935154.0,2802071360.0,0.02959780224869077
2006-01-10,13.93,14.5,13.87,14.45,127189944.0,2802071360.0,0.045391400738630724
2006-01-11,14.47,14.63,14.11,14.26,125179635.0,2802071360.0,0.04467396397784816
2006-02-27,16.09,16.28,15.64,15.76,419564731.0,4705433834.0,0.08916600377384033
2006-02-28,15.74,15.98,15.22,15.83,151608652.0,4705433834.0,0.032219909438429055
2006-03-01,15.83,15.95,15.62,15.67,99153587.0,4705433834.0,0.021072145629494787
2006-03-02,15.62,15.72,14.98,15.08,154567393.0,4705433834.0,0.032848701831304936
2006-03-03,15.08,15.2,14.6,14.86,111663693.0,4705433834.0,0.023730796551245267
2006-03-06,14.86,15.03,14.77,14.93,78698886.0,4705433834.0,0.01672510734958089
2006-03-07,14.93,14.96,14.41,14.49,89667530.0,4705433834.0,0.0190561663734575
2006-03-08,14.49,14.65,14.34,14.56,76954116.0,4705433834.0,0.016354308383629477
2006-03-09,14.56,14.6,14.39,14.41,45438885.0,4705433834.0,0.009656683443654602
2006-03-10,14.41,14.63,14.41,14.6,51579877.0,4705433834.0,0.010961768631682772
2006-03-13,14.65,14.93,14.53,14.86,54871164.0,4705433834.0,0.011661233785398926
2006-03-14,14.89,14.89,14.53,14.63,46677588.0,4705433834.0,0.009919932921534733
2006-03-15,14.63,14.91,14.56,14.84,48523580.0,4705433834.0,0.0103122436127746
2006-03-16,14.93,15.12,14.7,14.86,67031546.0,4705433834.0,0.014245561273362493
2006-03-17,14.86,14.93,14.56,14.58,67345544.0,4705433834.0,0.014312292208506274
2006-03-20,14.58,14.91,14.46,14.86,62200735.0,4705433834.0,0.013218916086027361
2006-03-21,14.86,15.41,14.82,15.12,111094058.0,4705433834.0,0.023609737575581005
2006-03-22,15.1,15.38,15.08,15.24,53229104.0,4705433834.0,0.011312262774875946
2006-03-23,15.24,15.27,14.91,15.08,58243984.0,4705433834.0,0.012378026353095671
2006-03-24,15.08,15.17,14.72,14.79,66475957.0,4705433834.0,0.014127487357205074
2006-03-27,14.79,15.24,14.77,15.17,51442565.0,4705433834.0,0.010932587050378233
2006-03-28,15.17,15.48,15.15,15.29,70514469.0,4705433834.0,0.014985752958735579
2006-03-29,15.29,15.67,15.08,15.38,130590777.0,4705433834.0,0.027753185276220803
2006-03-30,15.38,15.69,15.29,15.34,76932398.0,4705433834.0,0.016349692868723485
2006-03-31,15.31,15.43,15.17,15.22,58447448.0,4705699281.0,0.01242056589463563
2006-04-03,15.27,15.83,15.27,15.83,105408019.0,4705699281.0,0.022400075462875715
2006-04-04,15.88,16.45,15.86,16.35,145116859.0,4705699281.0,0.030838532242366636
2006-04-05,16.38,16.64,16.26,16.33,93716686.0,4705699281.0,0.0199155705462089
2006-04-06,16.35,16.69,16.07,16.12,85951289.0,4705699281.0,0.01826535948589869
2006-04-07,16.12,16.31,15.62,15.74,110128234.0,4705699281.0,0.023403160173167046
2006-04-10,15.79,16.07,15.74,16.07,87298425.0,4705699281.0,0.018551637022892878
2006-04-11,16.09,16.33,15.86,15.98,82547921.0,4705699281.0,0.01754211564969742
2006-04-12,15.93,16.17,15.69,15.88,74866956.0,4705699281.0,0.015909847087400397
2006-04-13,15.86,15.91,15.38,15.41,82092785.0,4705699281.0,0.017445395487013484
2006-04-14,15.41,15.86,15.31,15.79,80429384.0,4705699281.0,0.017091909022904687
2006-04-18,16.0,16.07,15.5,15.67,83045054.0,4705699281.0,0.017647760522077442
2006-04-19,15.67,15.74,15.38,15.53,78042632.0,4705699281.0,0.016584704491234573
2006-04-20,15.57,15.74,15.27,15.41,105345370.0,4705699281.0,0.02238676203244616
2006-04-21,15.41,16.09,15.29,15.81,129039303.0,4705699281.0,0.027421918676575115
2006-04-24,15.86,16.09,15.41,15.46,110446585.0,4705699281.0,0.02347081239252696
2006-04-25,15.41,15.41,15.1,15.15,86413637.0,4705699281.0,0.018363612258205413
2006-04-26,15.15,15.98,15.08,15.69,126788350.0,4705699281.0,0.0269435725550776
2006-04-27,15.76,16.0,15.43,15.48,80240366.0,4705699281.0,0.01705174113526189
2006-04-28,15.95,17.02,15.79,17.02,336005591.0,4705699281.0,0.07140396590081209
2006-05-08,17.23,18.15,17.23,17.82,223790146.0,4705699281.0,0.047557256134829494
2006-05-09,17.82,18.3,17.56,18.11,170293265.0,4705699281.0,0.03618872665484295
2006-05-10,18.11,18.2,17.59,17.8,130858171.0,4705699281.0,0.027808443163455095
2006-05-11,17.75,18.13,17.25,17.3,180831395.0,4705699281.0,0.03842816640029149
2006-05-12,17.28,17.59,17.04,17.47,142798628.0,4705699281.0,0.030345888989670864
2006-05-15,17.49,17.7,16.99,17.54,190590183.0,4705699281.0,0.04050198952779193
2006-05-17,17.54,17.8,16.99,17.37,152290056.0,4705699281.0,0.03236289590686235
2006-05-18,17.21,17.21,16.76,16.92,117103132.0,4705699281.0,0.02488538366079241
2006-05-19,16.92,17.7,16.92,17.47,130184141.0,4705699281.0,0.02766520621613857
2006-05-22,17.42,17.44,16.92,17.09,113270973.0,4705699281.0,0.02407101819220564
2006-05-23,16.99,16.99,16.5,16.62,124629348.0,4705699281.0,0.02648476678125408
2006-05-24,16.69,17.4,16.69,16.99,118077110.0,4705699281.0,0.02509236203782823
2006-05-25,16.97,17.49,16.8,17.35,77644800.0,4705699281.0,0.016500161902292202
2006-05-26,17.42,17.75,17.35,17.49,95821139.0,4705699281.0,0.020362784206566897
2006-05-29,17.56,17.7,17.25,17.61,78129192.0,4705699281.0,0.016603099206840284
2006-05-30,17.61,17.63,17.28,17.3,79550264.0,4705699281.0,0.016905088755075508
2006-05-31,17.35,17.37,16.95,17.11,64389269.0,4705699281.0,0.013683251979144053
2006-06-01,17.11,17.61,16.85,17.3,87316258.0,4705699281.0,0.018555426682821213
2006-06-02,17.3,17.42,16.95,16.97,99453769.0,4705699281.0,0.02113474811311471
2006-06-05,16.95,17.04,16.52,17.02,77121364.0,4705699281.0,0.016388927424960967
2006-06-06,16.99,17.28,16.71,17.04,64873637.0,4705699281.0,0.013786184183493727
2006-06-07,16.99,16.99,16.14,16.21,96765143.0,4705699281.0,0.02056339286080274
2006-06-08,16.09,16.38,15.83,16.35,76667352.0,4705699281.0,0.016292446121569323
2006-06-09,16.31,16.5,16.0,16.05,47399768.0,4705699281.0,0.010072842561653698
2006-06-12,15.98,16.95,15.81,16.57,93939943.0,4705699281.0,0.019963014504411125
2006-06-13,16.59,16.85,16.33,16.54,50116574.0,4705699281.0,0.010650186296934346
2006-06-14,16.38,16.57,16.17,16.47,38134469.0,4705699281.0,0.00810388992640773
2006-06-15,16.47,16.83,16.4,16.62,37872867.0,4705699281.0,0.008048297338701105
2006-06-16,16.81,17.21,16.76,17.14,67692427.0,4705699281.0,0.014385200361892824
2006-06-19,16.78,17.31,16.59,17.19,60203510.0,4705699281.0,0.012793743587288105
2006-06-20,17.17,17.33,16.78,17.19,56395828.0,4705699281.0,0.011984579683556706
2006-06-21,17.19,17.31,17.0,17.17,41821498.0,4705699281.0,0.008887414070180996
2006-06-22,17.17,17.91,17.12,17.57,88899743.0,4705699281.0,0.018891930336251337
2006-06-23,17.6,17.72,17.43,17.57,40809231.0,4705699281.0,0.008672298964103736
2006-06-26,17.6,18.24,17.6,18.2,97278283.0,4705699281.0,0.020672439353015257
2006-06-27,18.2,18.43,17.96,18.05,44375884.0,4705699281.0,0.009430242212708875
2006-06-28,18.0,18.15,17.79,17.93,29587041.0,4705699281.0,0.006287490813419023
2006-06-29,17.96,18.51,17.96,18.46,70709242.0,4705699281.0,0.015026298489897064
2006-06-30,18.46,18.87,18.24,18.46,80251504.0,4706199384.0,0.017052295802178874
2006-07-03,18.55,19.13,18.55,19.06,79327501.0,4706199384.0,0.01685595839175351
2006-07-04,19.15,19.2,18.65,18.91,70971988.0,4706199384.0,0.01508053148816612
2006-07-05,18.91,18.91,18.0,18.1,92662295.0,4706199384.0,0.019689411229585934
2006-07-06,18.1,18.46,18.05,18.22,54708666.0,4706199384.0,0.011624808372122297
2006-07-07,18.22,18.39,17.81,17.84,51004296.0,4706199384.0,0.010837682775065359
2006-07-10,17.84,18.29,17.84,18.27,35076817.0,4706199384.0,0.007453321488939279
2006-07-11,18.32,18.48,18.15,18.36,28214898.0,4706199384.0,0.005995261929599539
2006-07-12,18.39,18.48,18.2,18.22,30262689.0,4706199384.0,0.006430388203034111
2006-07-13,18.2,18.2,17.45,17.45,67884809.0,4706199384.0,0.014424550143538925
2006-07-14,17.41,18.0,17.29,17.72,42317745.0,4706199384.0,0.008991915035276797
2006-07-17,17.67,17.98,17.52,17.91,33581745.0,4706199384.0,0.007135640090849156
2006-07-18,17.88,17.96,17.64,17.67,22320498.0,4706199384.0,0.004742786307754954
2006-07-19,17.62,17.76,17.41,17.45,26051731.0,4706199384.0,0.005535619907768872
2006-07-20,17.45,17.91,17.43,17.76,24686366.0,4706199384.0,0.005245499390427016
2006-07-21,17.72,18.32,17.72,18.29,44022091.0,4706199384.0,0.009354064162616022
2006-07-24,17.98,18.7,17.88,18.36,39420435.0,4706199384.0,0.008376278135180684
2006-07-25,18.39,18.55,18.27,18.32,32483363.0,4706199384.0,0.006902249639153835
2006-07-26,18.36,18.6,18.32,18.43,27109199.0,4706199384.0,0.005760316720146849
2006-07-27,18.39,18.63,17.93,17.98,30302563.0,4706199384.0,0.006438860857239022
2006-07-28,17.96,18.08,17.62,17.81,29959391.0,4706199384.0,0.0063659417197356885
2006-07-31,17.74,17.93,17.6,17.62,27176487.0,4706199384.0,0.00577461445692119
2006-08-01,17.62,17.76,17.43,17.48,20531257.0,4706199384.0,0.004362598208185053
2006-08-02,17.48,17.64,17.33,17.52,22858590.0,4706199384.0,0.00485712315498446
2006-08-03,17.55,18.0,17.55,17.93,34934593.0,4706199384.0,0.0074231009248714825
2006-08-04,17.93,18.2,17.69,17.72,31214607.0,4706199384.0,0.006632657151357105
2006-08-07,17.67,17.93,17.6,17.64,18627401.0,4706199384.0,0.003958056061825365
2006-08-08,17.64,18.2,17.64,18.05,27574739.0,4706199384.0,0.005859237305956011
2006-08-09,18.17,18.39,18.0,18.1,22933614.0,4706199384.0,0.004873064681018198
2006-08-10,18.08,18.51,18.03,18.48,49086877.0,4706199384.0,0.0104302586853596
2006-08-11,18.46,18.51,18.24,18.34,17885804.0,4706199384.0,0.0038004773152637
2006-08-14,18.41,18.87,18.24,18.48,50934667.0,4706199384.0,0.01082288760930236
2006-08-15,18.46,18.82,18.29,18.77,38881342.0,4706199384.0,0.008261728589780462
2006-08-16,18.79,19.22,18.67,19.03,58067854.0,4706199384.0,0.012338587735448991
2006-08-17,18.99,19.03,18.79,18.91,23237950.0,4706199384.0,0.004937731724457682
2006-08-18,18.91,19.15,18.67,18.82,24177965.0,4706199384.0,0.005137471455671756
2006-08-22,18.96,19.54,18.96,19.34,77762136.0,4706199384.0,0.016523340737405526
2006-08-23,19.42,20.16,19.39,19.85,99326322.0,4706199384.0,0.021105421571743593
2006-08-24,20.01,20.4,19.87,20.37,99144528.0,4706199384.0,0.02106679294911913
2006-08-25,20.47,20.54,19.94,20.04,51815035.0,4706199384.0,0.011009953206861411
2006-08-28,20.04,20.37,19.82,20.16,59151968.0,4706199384.0,0.012568946441390295
2006-08-29,20.18,20.3,19.94,20.18,46793107.0,4706199384.0,0.009942865395606878
2006-08-30,20.13,20.37,20.06,20.25,30347674.0,4706199384.0,0.00644844629897644
2006-08-31,20.25,20.78,20.25,20.49,48794419.0,4706199384.0,0.01036811554688691
2006-09-01,20.45,20.73,19.94,19.97,39382008.0,4706199384.0,0.008368112947762012
2006-09-04,20.13,20.47,19.99,20.33,32158571.0,4706199384.0,0.006833235988541364
2006-09-05,20.54,21.21,20.4,21.07,70741815.0,4706199384.0,0.015031623020585564
2006-09-06,21.07,21.14,20.71,21.07,24967846.0,4706199384.0,0.00530530986104944
2006-09-07,21.04,21.21,20.9,20.95,37534244.0,4706199384.0,0.007975489548447061
2006-09-08,20.97,21.28,20.85,21.28,34287523.0,4706199384.0,0.007285607812658708
2006-09-11,21.31,21.59,21.26,21.59,47461691.0,4706199384.0,0.0100849299248474
2006-09-12,21.55,21.67,21.31,21.48,35520650.0,4706199384.0,0.007547629647983482
2006-09-13,21.57,22.34,21.55,22.0,55063981.0,4706199384.0,0.011700307723298959
2006-09-14,22.24,22.67,22.0,22.36,53259389.0,4706199384.0,0.011316857755978151
2006-09-15,22.36,22.74,22.22,22.36,44102473.0,4706199384.0,0.009371144186950155
2006-09-18,22.48,22.62,21.79,22.0,56337438.0,4706199384.0,0.011970899106301018
2006-09-19,22.03,22.77,22.03,22.72,42516906.0,4706199384.0,0.009034233896793184
2006-09-20,22.74,22.86,22.46,22.84,37709178.0,4706199384.0,0.008012660519272212
2006-09-21,23.04,23.6,22.99,23.5,57441793.0,4708219304.0,0.012200322306821755
2006-09-22,23.69,24.62,23.01,23.08,138237752.0,4708219304.0,0.029360941594746073
2006-09-25,23.06,23.25,22.55,22.86,95753603.0,4708219304.0,0.020337540971944495
2006-09-26,22.84,22.99,22.03,22.25,63222818.0,4708219304.0,0.013428180362432837
2006-09-27,22.25,23.13,22.25,23.11,59864417.0,4708219304.0,0.012714874379182062
2006-09-28,23.33,23.94,22.96,23.91,71612337.0,4708219304.0,0.015210068260660613
2006-09-29,23.91,24.4,23.79,24.26,75513162.0,4708932851.0,0.016036151796890424
2006-10-09,25.26,25.57,24.57,25.35,95894349.0,4708932851.0,0.020364348363904924
2006-10-10,25.06,25.43,24.77,25.01,64011100.0,4708932851.0,0.013593546993647712
2006-10-11,25.01,25.11,24.55,24.87,47426200.0,4708932851.0,0.010071538817957122
2006-10-12,24.94,25.43,24.55,24.62,49880028.0,4708932851.0,0.010592639474442146
2006-10-13,24.62,25.16,24.45,24.96,33785588.0,4708932851.0,0.007174786532117402
2006-10-16,24.96,25.11,24.38,24.43,47085872.0,4708932851.0,0.009999265967447536
2006-10-17,24.4,24.47,23.82,24.01,59006811.0,4708932851.0,0.012530824470658819
2006-10-18,23.91,24.77,23.91,24.77,48276253.0,4708932851.0,0.010252058062316166
2006-10-19,24.77,24.94,24.43,24.57,21235514.0,4708932851.0,0.004509623448015483
2006-10-20,24.67,26.13,24.65,25.62,69333710.0,4708932851.0,0.014723868909125797
2006-10-23,25.62,26.01,25.06,25.08,44464223.0,4708932851.0,0.009442526450670766
2006-10-24,25.13,25.96,25.11,25.79,53393040.0,4708932851.0,0.011338670923850895
2006-10-25,25.82,26.62,25.72,25.84,77617987.0,4708932851.0,0.016483137359564783
2006-10-26,25.87,26.3,25.65,26.13,39529196.0,4708932851.0,0.008394512568087584
2006-10-27,26.13,26.4,25.35,25.43,51580569.0,4708932851.0,0.010953770340778215
2006-10-30,25.26,25.43,24.65,25.06,40283426.0,4708932851.0,0.008554682615923334
2006-10-31,24.94,25.6,24.94,25.4,26436398.0,4708932851.0,0.005614095345272529
2006-11-01,25.57,26.09,25.48,25.94,30534153.0,4708932851.0,0.006484304186566537
2006-11-02,25.89,25.89,25.01,25.26,32916505.0,4708932851.0,0.006990226032424687
2006-11-03,25.38,26.3,25.38,26.09,47208911.0,4708932851.0,0.010025394817421235
2006-11-06,25.62,26.89,25.52,26.84,61394827.0,4708932851.0,0.013037949136811762
2006-11-07,27.21,28.16,27.21,27.87,62751302.0,4708932851.0,0.013326013342210643
2006-11-08,27.5,27.82,27.28,27.48,47994252.0,4708932851.0,0.010192171670022397
2006-11-09,27.48,28.79,27.26,28.67,73770172.0,4708932851.0,0.015666006361575956
2006-11-10,28.72,30.75,28.67,29.92,121193989.0,4708932851.0,0.025737039120076424
2006-11-13,29.72,30.94,29.43,29.92,71897006.0,4708932851.0,0.015268216446265906
2006-11-14,30.09,30.94,29.28,30.06,64212729.0,4708932851.0,0.013636365399936344
2006-11-15,30.26,30.45,29.16,30.33,95113042.0,4708932851.0,0.02019842818098406
2006-11-16,30.75,31.84,30.45,30.58,96771813.0,4708932851.0,0.02055068867237071
2006-11-17,30.38,31.14,30.01,30.92,66968396.0,4708932851.0,0.014221565292819675
2006-11-20,31.48,32.94,31.43,32.94,80452193.0,4708932851.0,0.017085015978283696
2006-11-21,32.82,33.19,32.19,32.84,85408813.0,4708932851.0,0.018137615400878437
2006-11-22,32.7,33.55,31.97,32.8,104206670.0,4708932851.0,0.022129572303811983
2006-11-23,32.99,33.31,32.45,32.87,65916661.0,4708932851.0,0.013998216386967969
2006-11-24,32.21,32.58,31.6,31.82,90364243.0,4708932851.0,0.019189962112288357
2006-11-27,31.26,31.5,30.21,30.75,129782892.0,4708932851.0,0.0275609986607558
2006-11-28,30.58,31.11,30.31,30.7,101581033.0,4708932851.0,0.021571985886022566
2006-11-29,29.92,31.4,29.72,31.04,92701404.0,4708932851.0,0.019686287091631328
2006-11-30,31.23,32.04,30.75,31.97,97378288.0,4708932851.0,0.02067948112263281
2006-12-01,31.99,32.09,31.31,31.77,72945073.0,4708932851.0,0.015490786407053822
2006-12-04,31.72,33.82,31.36,33.72,130680880.0,4708932851.0,0.02775169749389149
2006-12-05,33.75,34.5,33.21,33.53,93534920.0,4708932851.0,0.019863294499970773
2006-12-06,33.43,34.11,31.99,32.97,74915597.0,4708932851.0,0.01590925149507935
2006-12-07,32.99,34.38,32.6,32.62,83674961.0,4708932851.0,0.017769410532628552
2006-12-08,32.21,32.89,31.43,31.67,77349436.0,4708932851.0,0.016426107240746467
2006-12-11,31.62,33.36,31.5,33.28,62625138.0,4708932851.0,0.013299220859923874
2006-12-12,33.45,34.46,32.97,33.58,82583536.0,4708932851.0,0.01753763296549501
2006-12-13,33.8,34.53,33.19,33.41,90401555.0,4708932851.0,0.019197885775925242
2006-12-14,33.41,33.67,32.58,33.31,69710563.0,4708932851.0,0.014803898294110544
2006-12-15,33.31,34.28,32.94,34.04,75677493.0,4708932851.0,0.016071049512614934
2006-12-18,34.16,36.14,33.87,36.07,112100147.0,4708932851.0,0.023805849551707697
2006-12-19,36.07,37.04,35.24,35.55,102819567.0,4708932851.0,0.021835003864657997
2006-12-20,35.02,36.16,34.67,35.97,48310678.0,4708932851.0,0.010259368635876944
2006-12-21,35.72,37.07,35.72,36.07,79460771.0,4708932851.0,0.01687447528225541
2006-12-22,35.87,37.33,35.82,36.7,69602309.0,4708932851.0,0.014780909221336442
2006-12-25,36.72,39.43,36.72,37.92,101789824.0,4708932851.0,0.02161632523139158
2006-12-26,37.58,38.53,37.33,37.85,59878204.0,4708932851.0,0.012715875527357355
2006-12-27,37.82,39.04,37.48,38.82,32931119.0,4708932851.0,0.006993329495664113
2006-12-28,38.77,40.26,37.82,37.99,75290617.0,4708932851.0,0.01598889161989454
2006-12-29,38.55,40.26,38.55,39.92,91953572.0,4709629695.0,0.019524586422924702
2007-01-04,41.46,43.43,37.82,38.94,153445798.0,4709629695.0,0.03258128726402979
2007-01-05,38.46,38.46,36.6,37.19,112798040.0,4709629695.0,0.0239505114637256
2007-01-08,37.48,39.53,37.48,39.04,96109663.0,4709629695.0,0.020407053043264796
2007-01-09,38.68,40.26,38.55,40.09,93174423.0,4709629695.0,0.01978381083738262
2007-01-10,40.48,41.19,39.41,40.85,74649131.0,4709629695.0,0.0158503185673497
2007-01-11,40.78,41.24,39.48,39.6,74513596.0,4709629695.0,0.01582154029628013
2007-01-12,39.09,39.99,37.94,38.77,65362344.0,4709629695.0,0.013878446551624268
2007-01-15,38.75,40.99,38.36,40.75,69527151.0,4709629695.0,0.01476276384825198
2007-01-16,41.14,42.51,40.75,41.7,86720395.0,4709629695.0,0.018413421142657375
2007-01-17,41.73,42.65,39.53,40.17,74385794.0,4709629695.0,0.015794403980205072
2007-01-18,40.09,41.07,37.48,38.31,98331202.0,4709629695.0,0.020878754460121093
2007-01-19,39.29,41.17,39.16,40.21,82926044.0,4709629695.0,0.01760776310885733
2007-01-22,41.02,43.02,41.02,42.78,108517050.0,4709629695.0,0.02304152492396751
2007-01-23,42.97,46.56,42.85,45.9,129861605.0,4709629695.0,0.027573633896921485
2007-01-24,46.12,48.1,43.92,44.26,123108907.0,4709629695.0,0.026139827326700258
2007-01-25,44.44,45.41,43.56,44.04,90520617.0,4709629695.0,0.01922032577128126
2007-01-26,43.73,47.61,42.95,46.95,98526885.0,4709629695.0,0.020920304011290212
2007-01-29,47.1,48.71,45.88,46.36,121707998.0,4709629695.0,0.02584237103167832
2007-01-30,46.66,46.83,44.78,45.02,86833711.0,4709629695.0,0.018437481633043762
2007-01-31,44.7,44.7,41.02,41.9,94337166.0,4709629695.0,0.02003069712681519
2007-02-01,41.21,42.68,40.7,41.26,85932371.0,4709629695.0,0.018246099282759002
2007-02-02,41.58,41.8,39.24,39.41,88961313.0,4709629695.0,0.01888923732038767
2007-02-05,39.41,39.9,38.12,38.14,68993926.0,4709629695.0,0.01464954369411415
2007-02-06,37.94,40.26,36.58,40.17,168379944.0,4709629695.0,0.03575226820460244
2007-02-07,40.24,42.21,39.85,40.8,134058333.0,4709629695.0,0.02846472900880586
2007-02-08,41.21,41.24,39.6,40.41,61210606.0,4709629695.0,0.012996904207773389
2007-02-09,40.29,40.63,38.97,39.16,60260428.0,4709629695.0,0.012795152040079872
2007-02-12,39.12,41.73,39.12,41.26,69267641.0,4709629695.0,0.014707661851533318
2007-02-13,41.48,42.41,41.02,41.56,55088716.0,4709629695.0,0.011697037679732058
2007-02-14,41.58,43.97,41.19,43.92,79725636.0,4709629695.0,0.01692821753791834
2007-02-15,44.36,44.8,43.29,44.19,74378366.0,4709629695.0,0.015792826786140773
2007-02-16,44.44,44.75,43.19,43.56,70319834.0,4709629695.0,0.014931074957900697
2007-02-26,42.21,42.24,41.07,41.12,143192622.0,4709629695.0,0.03040422098408737
2007-02-27,41.39,41.6,37.24,37.43,135729030.0,4709629695.0,0.02881946963772913
2007-02-28,37.48,39.36,37.38,39.26,127540287.0,4709629695.0,0.027080746313325597
2007-03-01,39.24,39.26,37.41,38.02,72443588.0,4709629695.0,0.015382013595869345
